,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1,304.0,292.0,281.0,268.0,259.0,255.0,248.0,241.0,231.0,220.0,222.0,222.0,222.0,223.0,224.0,228.0,233.0,243.0,256.0,262.0,270.0,277.0,274.0,269.0,267.0,267.0,274.0,284.0,283.0,278.0
2,40.0,40.0,40.0,40.0,60.0,71.0,83.0,87.0,100.0,112.0,121.0,125.0,130.0,132.0,123.0,112.0,89.0,77.0,69.0,66.0,67.0,71.0,75.0,74.0,72.0,70.0,67.0,74.0,77.0,81.0
3,212.0,210.0,204.0,200.0,199.0,201.0,201.0,194.0,188.0,183.0,181.0,176.0,170.0,168.0,169.0,172.0,179.0,192.0,203.0,205.0,210.0,213.0,212.0,216.0,213.0,210.0,210.0,209.0,210.0,209.0
4,145.0,141.0,137.0,133.0,129.0,124.0,125.0,122.0,123.0,130.0,149.0,162.0,169.0,179.0,192.0,203.0,212.0,211.0,213.0,204.0,200.0,196.0,189.0,183.0,179.0,177.0,173.0,165.0,153.0,152.0
5,40.0,40.0,46.0,53.0,57.0,57.0,55.0,58.0,70.0,77.0,87.0,99.0,108.0,112.0,120.0,127.0,131.0,137.0,129.0,127.0,132.0,140.0,147.0,157.0,172.0,175.0,183.0,191.0,198.0,200.0
6,225.0,226.0,216.0,214.0,208.0,203.0,198.0,194.0,197.0,199.0,201.0,205.0,206.0,206.0,204.0,197.0,188.0,178.0,170.0,163.0,155.0,147.0,139.0,132.0,126.0,123.0,123.0,111.0,109.0,107.0
7,145.0,147.0,148.0,150.0,149.0,147.0,147.0,148.0,149.0,153.0,167.0,184.0,196.0,201.0,212.0,223.0,218.0,220.0,215.0,216.0,216.0,224.0,235.0,241.0,239.0,245.0,272.0,262.0,253.0,248.0
8,108.0,140.0,161.0,180.0,197.0,201.0,209.0,222.0,226.0,237.0,238.0,251.0,250.0,247.0,247.0,244.0,237.0,230.0,224.0,223.0,226.0,228.0,231.0,229.0,217.0,202.0,187.0,181.0,177.0,174.0
9,44.0,45.0,48.0,53.0,63.0,74.0,77.0,83.0,92.0,107.0,115.0,125.0,130.0,132.0,131.0,134.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,127.0,125.0,124.0,127.0,128.0,128.0,128.0
10,135.0,144.0,155.0,167.0,182.0,192.0,194.0,201.0,198.0,190.0,180.0,169.0,163.0,157.0,155.0,161.0,169.0,170.0,167.0,162.0,159.0,162.0,162.0,158.0,145.0,147.0,151.0,155.0,152.0,148.0
11,178.0,178.0,184.0,185.0,186.0,188.0,198.0,213.0,232.0,244.0,243.0,236.0,230.0,228.0,234.0,258.0,277.0,273.0,272.0,272.0,274.0,264.0,236.0,230.0,220.0,211.0,215.0,216.0,203.0,162.0
17,84.0,85.0,88.0,91.0,95.0,101.0,109.0,112.0,115.0,118.0,117.0,120.0,127.0,125.0,126.0,125.0,124.0,127.0,131.0,133.0,131.0,127.0,130.0,139.0,154.0,166.0,169.0,174.0,178.0,181.0
18,153.0,150.0,158.0,161.0,160.0,158.0,163.0,165.0,162.0,155.0,151.0,143.0,136.0,140.0,146.0,156.0,177.0,184.0,192.0,198.0,202.0,207.0,206.0,202.0,201.0,198.0,192.0,188.0,183.0,179.0
19,99.0,98.0,99.0,100.0,102.0,108.0,114.0,126.0,139.0,153.0,170.0,183.0,195.0,203.0,210.0,217.0,223.0,223.0,223.0,218.0,217.0,221.0,224.0,224.0,220.0,214.0,205.0,194.0,188.0,180.0
20,97.0,111.0,124.0,136.0,146.0,157.0,171.0,178.0,191.0,206.0,211.0,222.0,226.0,219.0,210.0,202.0,195.0,195.0,192.0,186.0,181.0,179.0,182.0,179.0,172.0,167.0,172.0,176.0,179.0,177.0
21,141.0,142.0,136.0,139.0,147.0,153.0,164.0,168.0,176.0,179.0,171.0,166.0,161.0,161.0,167.0,169.0,169.0,171.0,175.0,181.0,192.0,191.0,188.0,181.0,170.0,158.0,148.0,134.0,124.0,118.0
22,124.0,118.0,118.0,121.0,131.0,139.0,150.0,156.0,157.0,151.0,143.0,134.0,132.0,135.0,136.0,130.0,116.0,98.0,92.0,96.0,103.0,107.0,107.0,102.0,95.0,93.0,98.0,108.0,122.0,131.0
23,149.0,146.0,146.0,149.0,154.0,155.0,154.0,153.0,153.0,152.0,152.0,153.0,159.0,170.0,183.0,200.0,213.0,223.0,232.0,237.0,243.0,247.0,248.0,247.0,246.0,243.0,238.0,230.0,223.0,219.0
24,151.0,141.0,131.0,125.0,118.0,112.0,105.0,107.0,109.0,115.0,123.0,142.0,156.0,169.0,177.0,191.0,208.0,209.0,216.0,222.0,227.0,232.0,239.0,247.0,246.0,246.0,244.0,240.0,237.0,230.0
25,106.0,103.0,98.0,92.0,96.0,99.0,100.0,96.0,94.0,96.0,100.0,107.0,124.0,135.0,143.0,152.0,157.0,160.0,157.0,153.0,152.0,152.0,153.0,153.0,154.0,156.0,153.0,147.0,138.0,126.0
26,120.0,126.0,129.0,129.0,123.0,113.0,109.0,111.0,115.0,116.0,116.0,117.0,127.0,147.0,158.0,168.0,181.0,181.0,180.0,174.0,169.0,169.0,173.0,174.0,172.0,171.0,170.0,170.0,171.0,171.0
27,273.0,265.0,247.0,236.0,234.0,228.0,219.0,203.0,188.0,174.0,162.0,153.0,145.0,134.0,126.0,126.0,126.0,130.0,130.0,131.0,136.0,138.0,139.0,142.0,142.0,142.0,144.0,150.0,152.0,151.0
