,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,189.0,182.0,175.0,166.0,146.0,138.0,129.0,123.0,118.0,114.0,107.0,100.0,92.0,85.0,82.0,77.0,71.0,66.0,63.0,65.0,66.0,64.0,62.0,61.0
1,274.0,270.0,251.0,248.0,240.0,229.0,217.0,209.0,196.0,180.0,166.0,152.0,139.0,126.0,119.0,107.0,95.0,81.0,69.0,59.0,51.0,44.0,40.0,40.0
2,89.0,97.0,103.0,105.0,106.0,103.0,98.0,96.0,96.0,98.0,99.0,99.0,99.0,103.0,116.0,128.0,136.0,138.0,136.0,133.0,133.0,134.0,134.0,134.0
3,150.0,147.0,134.0,125.0,128.0,125.0,106.0,99.0,92.0,93.0,95.0,95.0,93.0,94.0,90.0,87.0,85.0,83.0,65.0,55.0,44.0,40.0,40.0,40.0
4,200.0,196.0,195.0,196.0,197.0,203.0,223.0,236.0,238.0,247.0,263.0,264.0,267.0,269.0,265.0,260.0,261.0,261.0,262.0,258.0,252.0,243.0,239.0,236.0
5,108.0,113.0,118.0,127.0,134.0,141.0,148.0,155.0,148.0,139.0,137.0,140.0,146.0,152.0,158.0,167.0,170.0,171.0,171.0,166.0,166.0,167.0,166.0,166.0
6,237.0,229.0,226.0,231.0,234.0,232.0,227.0,212.0,186.0,182.0,189.0,193.0,186.0,178.0,169.0,158.0,147.0,137.0,128.0,124.0,118.0,110.0,100.0,91.0
8,127.0,126.0,124.0,122.0,122.0,119.0,115.0,114.0,114.0,115.0,117.0,119.0,123.0,128.0,128.0,128.0,127.0,127.0,128.0,131.0,135.0,139.0,145.0,149.0
9,160.0,155.0,143.0,139.0,144.0,156.0,161.0,167.0,170.0,173.0,176.0,180.0,179.0,176.0,167.0,155.0,150.0,147.0,153.0,163.0,170.0,175.0,173.0,167.0
10,74.0,75.0,84.0,92.0,93.0,90.0,90.0,87.0,86.0,88.0,90.0,97.0,119.0,129.0,129.0,130.0,129.0,134.0,143.0,137.0,132.0,133.0,134.0,140.0
